1822,axisbank,"Markets retreated from all-time high levels on Thursday, with BSE benchmark Sensex closing over 42 points lower to register the first fall in seven days on profit-booking in banking, refinery and capital goods shares. In early trade, the bellwether index soared to all-time high of 22,620.65 on initial buying on the back of foreign capital inflows. The is the ninth day in a row the key index is registering a fresh life-time high intra-day. In choppy trade, it declined to day's low of 22,369.28 before settling at 22,509.07, a loss of 42.42 points or 0.19% from its previous close. The 50-share NSE Nifty also fell by 16.45 points to finish at 6,736.10 after registering all- time peak of 6,776.75 in early trade. Rising on the back of steady fund inflows, the Sensex on March 24 closed above 22,000 for the first time ever. The total gain for the Sensex in the previous six days is 496.28 points or 2.25%. Many had attributed the surge in markets to sustained FII inflows on hopes of a stable government coming to power at the Centre after general elections. Finance minister P Chidambaram had claimed last week that markets were rallying on account of the UPA government's corrective measures for the economy. Bank stocks fell on Thursday after the Reserve Bank of India (RBI) on Wednesday clarified that the option for spreading the mark-to- market losses over the three quarters ended on March 31, 2014 and no further extension is allowed, brokers said. Foreign Institutional Investors (FIIs) bought shares worth a net Rs. 594.67 crore on Wednesday, as per the provisional data from the stock exchanges. ""The domestic bourses traded in the red as investors opted to book profit after recent advances. However, recovery in later half significantly pared losses as a result the benchmarks managed to close slightly on the negative note,"" said Jayant Manglik, president, Retail Distribution, Religare Securities. Of 30 Sensex stocks, 17 ended lower, while 13 finished higher. State-run power equipment maker BHEL suffered a loss 3.20%, the biggest among Sensex scrips. Gail India was down 2.23%. Another public sector company Coal India too lost 2.21%. SBI ended 1.97% lower, Axis Bank 1.96%. Bharti Airtel, Tata Steel and ONGC all lost over 1% each. HUL rose by 1.89%, followed by Cipla at 1.65%. Dr Reddy's Lab gained 1.50%, HDFC 0.70%. Among the S&P BSE sectoral indices bankex fell by 1.09%, followed by Oil&Gas 0.87%, CG 0.83%, Realty 0.44% and Power 0.44%. Healthcare was firmed up by 0.95% and FMCG 0.44%. The market breadth turned negative as 1,511 stocks finished in the red, 1,277 stocks ended in the green and 131 ruled steady. The total turnover dropped to Rs. 2,967.41 crore from Rs. 3,290.90 crore on Wednesday. Asian stocks showed a mixed trend even after data showed US companies added workers and China outlined economic stimulus plans. Key benchmark indices in Hongkong, Japan and Singapore moved up by 0.18-0.85%, while indices in China, South Korea and Taiwan eased by 0.18-0.74%. European markets were trading lower in their early trade before European Central Bank's (ECB) rate decision. Key indices in France, Germany and UK declined by 0.03-0.12%.",2014-04-03T13:31:20Z,Negative
1823,axisbank,"The Nikkei led gains for the Asian markets Wednesday. The Nikkei gained 1%. The Shanghai Composite was up 0.6% while the Hang Seng moved up 0.3%. The Sensex added 0.5% while the All Ordinaries put on 0.3%. Data earlier today in Australia showed approvals to build new homes fell more-than-expected last week to a seasonally adjusted 5% from 6.9% in the preceding week. Stocks on the Move. Renesas Electronics surged 6% after a report the company may sell its chip-making unit for smartphone displays. Renesas responded in a statement saying the report was not based on something it had previously announced but they were considering various options for the unit. Auto stocks were smartly higher on a combination of some upbeat sales figures in the U.S. and a weak yen. Toyota gained slightly over half a percent while Honda and Nissan were up about 1.2% and 1.5% each, respectively. Mazda revved up 2.8%. Fuji Heavy Industries gained 2.9%, helped by a 21% increase in sales of its Subaru brand. Other exporters also ended mostly higher. Kyushu Electric dropped 5% on a Nikkei report that said the utility is in talks with the Development Bank of Japan to secure a 100 billion yen investment. Property stocks advanced in Hong Kong and on the mainland. Poly Real Estate was up 7% in Shanghai after it said late Monday its 2013 net income and revenue increased 27% and 34% each, respectively. The Sensex hit yet another lifetime high with Airtel the top gainer on the Sensex, up 3.3%. Tata Motors gained 2.6%. SBI was up 2.1% while Cipla and ONGC rose 2% each, respectively. L&T, RIL, ICICI Bank, HDFC, and Tata Power all gained in a range between 1% and 1.9%. The broader market was boosted by the Election Commission’s decision to allow the Reserve Bank of India to announce new bank licenses before the general elections. Axis Bank was down 0.2% after the regulator said foreign institutional investors, or FII’s, will not be allowed to buy more shares in the lender as the total holding by FII’s had already breached the overall limit of 49%. In Sydney, breads and spreads maker Goodman Fielder plunged over 22% after the company issued a profit warning. BHP Billiton was up about a percent.",2014-04-02T08:53:21Z,Negative
1824,axisbank,"Indian shares snapped out of a six-session winning streak to end lower Thursday as a weak services activity report prompted investors to book profits. Nevertheless, the losses were marginal as sentiment remains upbeat on growing hopes of a business-friendly government taking charge following general elections. The Bombay Stock Exchange's benchmark S&P BSE Sensex ended down 0.2% at 22509.07 points after hitting a fresh high of 22620.65 points earlier in the session. The National Stock Exchange's 30-stock Nifty index also fell 0.2% to 6736.10 points. ""This is a healthy correction,"" said Sunil Pachisia, vice president of institutional equities at the brokerage Pratibhuti Viniyog. ""If we have to see further upside, then it is very much required that some correction should take place,"" he added. The benchmark index has hit successive record highs in recent sessions, gaining 6% over the past month. Investors are hoping that the country's main opposition, Bharatiya Janata Party, which surveys show is leading the race to form the next government, would speed up economic reforms. Earlier Thursday, an HSBC/Markit survey showed India's services activity contracted for the ninth successive month, raising concerns about the economy which is growing at its weakest pace in a decade. Services contribute about 60% to India's gross domestic product. Eight of the Bombay Stock Exchange's 12 sector indices ended lower. The S&P BSE bank index fell 1.1% after rallying about 15% over the past one month. Among major stock losers, State Bank of India--the country's biggest lender--declined 2% to 1895.35 rupees, while Axis Bank also fell 2% to 1437.25 rupees. The rupee was trading weaker against the U.S. dollar. In late spot market trading, a dollar was buying 60.17 rupees compared with 59.90 rupees at Wednesday's close.",2014-04-03T09:06:29Z,Negative
1825,axisbank,Axis Finance has sealed a Rs7.3 billion one-year credit facility though sole bookrunner and mandated lead arranger Axis Bank. The facility is fully underwritten by the lead. Final allocations saw participant Punjab & Sind bank provide Rs3 billion while Axis Bank and participant Bank of Baroda took Rs2.3 billion and Rs2 billion respectively. Proceeds are for onward lending purposes.,2014-03-27T15:27:01Z,Positive
1826,axisbank,"Indian shares snapped out of a six-session winning streak to end lower Thursday as a weak services activity report prompted investors to book profits. Nevertheless, the losses were marginal as sentiment remains upbeat on growing hopes of a business-friendly government taking charge following general elections. The Bombay Stock Exchange's benchmark S&P BSE Sensex ended down 0.2% at 22509.07 points after hitting a fresh high of 22620.65 points earlier in the session. The National Stock Exchange's 30-stock Nifty index also fell 0.2% to 6736.10 points. ""This is a healthy correction,"" said Sunil Pachisia, vice president of institutional equities at the brokerage Pratibhuti Viniyog. ""If we have to see further upside, then it is very much required that some correction should take place,"" he added. The benchmark index has hit successive record highs in recent sessions, gaining 6% over the past month. Investors are hoping that the country's main opposition, Bharatiya Janata Party, which surveys show is leading the race to form the next government, would speed up economic reforms. Earlier Thursday, an HSBC/Markit survey showed India's services activity contracted for the ninth successive month, raising concerns about the economy which is growing at its weakest pace in a decade. Services contribute about 60% to India's gross domestic product. Eight of the Bombay Stock Exchange's 12 sector indices ended lower. The S&P BSE bank index fell 1.1% after rallying about 15% over the past one month. Among major stock losers, State Bank of India--the country's biggest lender--declined 2% to 1895.35 rupees, while Axis Bank also fell 2% to 1437.25 rupees. The rupee was trading weaker against the U.S. dollar. In late spot market trading, a dollar was buying 60.17 rupees compared with 59.90 rupees at Wednesday's close. ",2014-04-03T09:06:29Z,Negative
1827,axisbank,"With foreign fund inflows continuing unabatedly, the BSE benchmark Sensex scaled a new high for the fifth straight day on Friday but ended a little lower at 22,339.97, which is its fresh closing record. The NSE Nifty also shot up by 54.15 points to record closing high of 6,695.90, after hitting a life-time high of 6,702.60 intra-day. The rally is stocks was also aided by strengthening rupee which rose to sub-60 level at 59.90 for the first time in eight months on Friday. After resuming the day better, the BSE 30-share barometer traded in the negative terrain for a brief time before setting all-time record of 22,363.97 points intra-day. It finally settled the day at 22,339.97, 125.60 points or 0.57% higher than its previous close. Market players attributed the surge to steady fund flows for the past 12 trading days in a row. According to market regulator Sebi's data, foreign institutional investors (FIIs) have poured in Rs. 18,073 crore since March 12. Barring Tuesday, when it closed lower by a marginal 0.27 points, bourses have been climbing new high all through this week. The Sensex this week also logged the biggest gain of 584.65 points in three weeks. Buying was seen across the board today as all 12 sectoral indices closed with gains ranging from 0.24-3.02%, with power, realty, metal and banking segments leading. Tata Power at 4.54% was the biggest Sensex gainer, while Hindalco surged 4.07%. State-run SBI jumped 3.41%. NTPC was the next best at 3.29%. Bharti Airtel was up 2.19%. Axis Bank rose 2.16%, Coal India 2.13%. Tata Steel, SSLT, RIL Dr Reddy's Lab gained over 1%. ""It seems participants are taking advantage of any pause or decline as an entry opportunity to avoid the feeling of being left out. Besides, majority of sectoral indices (expect IT and pharma) are participating in this rally,"" said Jayant Manglik, President, Retail Distribution, Religare Securities.",2014-03-28T05:17:23Z,Positive
1828,axisbank,"Indian capital market opened gap up amid positive global cues. Indices soon got dragged in red led by profit booking in Banking and Capital Goods stocks. On the flip side, Metal and Pharma stocks witnessed gain in early trade. Indices extended losses in afternoon session. European markets also opened on weak note. Nifty index fell below its key psychological support of 6700 level in afternoon session. However, market recovered most of losses in late trade back of short covering. Market breadth remained negative amid broader weakness. Midcap and Smallcap indices closed with loss of 0.39% and 0.18% respectively. Benchmark indices closed with muted loss. Sensex closed at 22509.07 with the loss of 42.42 points and at NSE Nifty closed at 6736.10 with the loss of 16.45 points at the end of the day. BSE MIDCAP index closed at 7170.75 with the loss of 28.17 points and BSE SMALLCAP index closed at 7207.45 with the loss of 12.91 points. In percentage term key losers were Bank of Baroda Ltd (NSE: BANKBARODA), Bharat Heavy Electricals Ltd (NSE: BHEL) and DLF Ltd (NSE: DLF) while key gainers were Asian Paints Ltd (NSE: ASIANPAINT), Jindal Steel & Power Ltd (NSE: JINDALSTEL) and Hindustan Unilever Ltd (NSE: HINDUNILVR). On sectoral front major selling was seen in Banking & Financial, Oil & Gas, Capital Goods and Power sectors while major buying was seen in Pharma, FMCG, Metal and Consumer Durable sectors. Market breadth remained negative amid 1279 advances and 1509 decline stocks. From the Nifty weight perspective, key losers were Reliance Industries Ltd (NSE: RELIANCE), Axis Bank Ltd (NSE: AXISBANK) and State Bank of India Ltd (NSE: SBIN) while key gainers were ITC Ltd (NSE: ITC), Hindustan Unilever Ltd (NSE: HINDUNILVR) and Infosys Ltd (NSE: INFY).",2014-04-03T10:10:54Z,Negative
1829,axisbank,"IFC, a member of the World Bank Group, is providing a $125 million syndicated financing package to Sri Lanka's National Development Bank PLC (NDB) to expand access to finance for over 50,000 micro, small, and medium enterprises over the next four years. The package includes a loan from IFC of $20 million, and a $105 million syndicated facility from a group of international banks including  Union National Bank, UAE ($25 million), HSBC ($25 million), Standard Chartered Bank ($20 million),  Axis Bank, India ($15 million),  Doha Bank, Qatar ($10 million),  and Bank Muscat, Oman ($10 million).  Additionally, $70 million will be raised from other international developmental financial institutions by June 2014.",2014-03-31T17:02:29Z,Positive
1830,axisbank,"The Indian government has reduced the import tariff value on gold to $421 per 10 grams from $445 per 10 gram earlier. Also, the import tariff value—the base price at which customs duty is determined to prevent under-invoicing—in case of silver has been reduced to $644 per kilogram from $694 per kilogram earlier, a notification by the Central Board of Excise and Customs said. The tariff value is revised on a fortnightly basis after analyzing the global price trend. Gold is the second largest import item for India after petroleum. The government had taken several measures to curb gold shipments to address the high current account deficit (CAD). These measures include raising the import duty to 10% on the metal and also made it mandatory for traders to export 20% of the imported gold, thereby creating supply crunch in the domestic market. According to the jewellers body, total gold imports are expected to be not more than 550 tonnes this fiscal due to these restrictions, from 845 tonnes in the last fiscal. The commerce ministry has asked the finance ministry to relax curbs on gold imports. Meanwhile, the Reserve Bank of India (RBI) has allowed more banks, including Axis Bank and Kotak Mahindra Bank, to import gold under the 80:20 scheme, a move seen as a precursor to easing restrictions on inward shipments of the metal. On Monday, finance minister P. Chidmabaram had indicated that government may further ease restrictions on gold imports after Tuesday’s monetary policy by RBI as CAD has moderated to about $35 billion.",2014-04-01T16:11:12Z,Positive
1831,axisbank,"Jubilant Energy has agreed a $15m foreign currency loan with Axis Bank, Singapore branch. The tenor of the Loan is six years with a capital moratorium period of four and a half years and with repayment commencing thereafter in four semi-annual instalments. The loan will bear interest at a rate of 6 month US dollar LIBOR plus 570 basis points per annum, a processing fee of 9% and other nominal charges. These funds will be applied for general corporate purposes including debt repayments and servicing. The loan is secured by a corporate guarantee of Jubilant Enpro Private Limited, the ultimate holding company of the company and which is jointly owned and controlled by Shyam Sunder Bhartia and Hari Shanker Bhartia.",2014-03-31T08:19:56Z,Positive
1832,axisbank,"The BSE Sensex and the National Stock Exchange Nifty edged higher on Friday, but continued to stay away from their record highs hit early in the week, as investors booked profits in some recent outperformers such as Oil and Natural Gas Corp, while buying into relative underperformers such as Tata Motors. Both the Nifty and the Sensex hit record highs on Tuesday, bolstered by continued buying from foreign investors, with net purchases of $117.87 million on Thursday, their 23rd buying session in the previous 24. Still, some of the momentum has waned. Nifty ended the week down 0.2 per cent, its second consecutive week of falls, and 1.2 per cent away from its record high of 6,574.94 hit on Tuesday. Profit-taking after a strong rally, and some global factors, including a bout of selling tied to concerns that the US Federal Reserve would raise interest rates earlier than expected, have pressured shares. ""We are cautiously optimistic in the near term. The undercurrent is positive, but profit-taking is expected in select sectors and stocks. We will continue to see sectoral rotations-like that we saw in information technology,"" said Deven Choksey, managing director at K R Choksey Securities. ""We may see fresh positions building up after the monthly derivatives contract expiry, in the coming week."" The Sensex on Friday closed 13.66 points, or 0.06 per cent, higher at 21,753.75. It lost 0.26 per cent this week. The Nifty closed up 10.10 points, or 0.16 per cent, at 6,493.2. Relative underperformers in the recent rally continued to gain, with Tata Motors up 2.5 per cent after falling 8.9 per cent this month as of Thursday's close. Meanwhile, Tata Consultancy Services rose 0.9 per cent, after being hit earlier this week after saying revenue growth could slow this quarter from the previous quarter. Shares had fallen 7.4 per cent this month as of Thursday. Axis Bank rose 2.7 per cent on speculation that its weightage in FTSE indexes is due to increase when the index provider rejigs the composition of its benchmarks after the close of markets on Friday. The speculation on FTSE offset pressure earlier in the day, when Axis Bank shares fell as much as 2.6 per cent, as the government raised more than $900 million by selling a nine per cent stake in the bank. However, shares speculated to be losing some weightage in FTSE indexes fell. Reliance Industries fell 2.2 per cent. ONGC fell 2.98 per cent, with some profit-taking hitting the stock after gaining 8.4 per cent this month as of Thursday's close. Blue chips broadly recovered from Thursday's fall, with State Bank of India up 1.44 per cent after losing 1.81 per cent in the pervious session.",2014-03-24T09:54:08Z,Negative
1833,axisbank,"New Delhi: India’s fiscal deficit for 2013—14 fiscal is likely to be in the range of 5 — 5.1 per cent of the GDP, global financial major Citigroup said today. While the April—February deficit is pegged at 5.3 per cent of GDP, the final print may be a tad lower due to revenue push and expenditure cuts seen in March, the last month of 2013—14 fiscal year, it said. The official data showed yesterday that the fiscal deficit widened to Rs 5,99,299 crore in the April—February period of FY14, or 114.3 per cent of the target. “While the revenue push in March could result in the FY14 full—year deficit coming in a tad lower at 5—5.1 per cent of GDP,” Citigroup said in a research note, adding that the new government’s budget would be a key factor to watch. Fiscal Deficit in April—February stood at 5.3 per cent of GDP, well above the government’s estimate of 4.6 per cent of GDP stated in the Interim Budget. The increase can largely be attributed to both slower revenue growth and higher expenditure growth. After taking over as Finance Minister in August 2012, Chidambaram had drawn up a financial consolidation road map to lower the fiscal deficit to 4.8 per cent of GDP in 2013—14, 4.2 per cent in 2014—15 and 3.6 per cent in 2015—16. The Citigroup report further said that although the government may not fully achieve its FY14 divestment targets, the recent stake sale in SUUTI holdings (Axis bank Rs 5500 crore) and successful introduction of CPSE ETF (about Rs 4200 crore) augurs well for subsequent years.",2014-04-01T14:23:49Z,Average
1834,axisbank,"Finance Minister P Chidmabaram today indicated that government may further ease restrictions on gold imports after tomorrow’s monetary policy by RBI as Current Account Deficit has moderated to about USD 35 billion. “Some relaxations were made a few days ago when more banks were allowed to import gold. We could consider some more relaxations in consultation with RBI,” he said while releasing the year-end report on economy. “Let the RBI’s monetary policy be announced tomorrow and then we will consider whether some relaxation can be done,” he said. Emphasising that the economy today is far more stable and far stronger than what it was 20 months ago, he said, CAD is expected to come down about USD 35 billion during the current fiscal. It was at a record high of USD 88.2 billion or 4.8 per cent of GDP as gold imports soared 845 tonnes last fiscal. In order to restrict CAD, the government took measures to curb gold import. The government raised import duty on the precious metal three times taking it to 10 per cent and also made it mandatory to export 20 per cent of the total gold imported. Following this gold imports came down to 19 tonnes in November from a peak of 162 tonnes in May. The CAD, too, was brought down to 3.1 per cent in April-September of current fiscal, from 4.5 per cent in the same period last year. Gold imports have fallen substantially after the restrictions. Gold and silver imports declined 71.4 per cent to USD 1.63 billion in February. Imports of gold and silver in February 2013 stood at USD 5.24 billion. In January this year, they were USD 1.72 billion. Earlier this month, the RBI allowed more banks, including Axis Bank and Kotak Mahindra Bank to import gold under the 80:20 scheme Under the 80:20 scheme introduced on August 14, nominated agencies could import gold on condition that 20 per cent of the shipment would be exported and the remainder kept for domestic use. Permission for subsequent imports would be given on fulfilment of the export obligation. So far, only six banks and three financial institutions were allowed to import gold under the 80:20 scheme. On a consignment basis, 21 banks, as permitted by the RBI, can import gold and silver.",2014-03-31T13:13:25Z,Positive
1835,axisbank,"India has allowed five domestic private sector banks to import gold, in what industry officials say could be a significant step towards easing of tough curbs on the metal imposed last year to cut the country’s trade deficit. The move could boost gold supplies and bring down premiums for the metal in the world’s second-biggest consumer after China. India’s central bank has allowed gold imports by HDFC Bank, Axis Bank, Kotak Mahindra Bank, Indus Ind Bank and Yes Bank, officials at the respective banks told Reuters. Two industry sources confirmed the names of the banks. They and the bank officials did not want to be named as they are not authorised to speak to media. India enforced the so-called 80/20 rule in July, making it mandatory to export a fifth of all gold imports. Under that rule, only six banks and three state-run trading agencies that had facilitated export of gold or jewellery in the past three years were allowed to import. The six banks were mostly state-run lenders. The Reserve Bank of India — the central bank — has now permitted gold imports within prescribed limits by the private banks even though they had not facilitated any exports of metal or jewellery in the past three years. “They have decided upon limits on quantities depending upon the number of (current) customers you have for exports,” said Shekhar Bhandari, executive vice-president of Kotak Mahindra Bank. The Reserve Bank of India did not immediately respond to a request for comment. The move to allow more banks to import gold may raise shipments to about 40 tonnes per month from more than 20 in February, industry officials said. India used to ship in as much 70 tonnes per month, the biggest import after oil that had pushed the current account deficit (CAD) to a record high in the year ended March 2013. “Supplies will be smooth from now and I think premiums will come down,” said Haresh Soni, chairman of the All India Gems and Jewellery Trade Federation. “This looks like just a beginning to the further easing of 80/20 rule.” India used to be the No. 1 buyer of gold before the levy of a record 10 per cent import tax in stages and other restrictions led to a sharp cut. Premiums hit a record of $160 an ounce in December, triggering smuggling and forcing industry officials to call for a repeal of the curbs. Further major relaxations of the curbs are likely only after a new government is formed around June, officials involved with policy making said.",2014-03-20T07:50:02Z,Positive
1836,axisbank,"The opening session on Monday started slightly higher over the previous week's closing, considering strong cues from other Asian bourses. Right from the initial trade, we observed immense buying interest among market participants, which resulted in a rally of nearly one-and-a-half per cent on Nifty; the index ended the session at the highest point of the day. The bulls maintained their optimism for the rest of the week, ignoring unfavourable global developments. In this process, our markets managed to conquer all intermediate resistance levels and closed at the highest point of the week. On a weekly basis, the capital goods, banking, PSU and oil & gas counters propelled the rally; whereas defensive sectors like IT and healthcare trimmed further to close on the losing side. Sensex and Nifty ended the week with sizable gains of 2.69 per cent and 3.09 per cent, respectively, over the previous week's closing. The '89-day exponential moving average' and the '89-week exponential moving average' are placed at 21,046/6,265 and 19,714/5,903 levels, respectively. The '20-day exponential moving average' and the '20-week exponential moving average' are placed at 21,761/6,493 and 21,061/6,272 levels, respectively. All the five sessions of the just-concluded week ended in the positive territory as the bulls were unwilling to leave their driving seat. On the first day of the week, Nifty witnessed a breakout from its nine-day-long congestion zone and as expected, moved beyond the 161 per cent Fibonacci retracement level (calculated from 6,355.60 to 5,933.30) of 6,620 to reach the initial target of 6,700. The optimism was so strong that our market even overlooked the derivative expiry session and gave a genuine up move, barring the last half an hour of the session. Nifty has now closed at a record high and is almost on the verge of confirming a monthly 'Horizontal Line' breakout. This breakout gives much higher targets and hence, we reiterate that it has become a buy-on-dip market, considering 4-6 months' time horizon. But from a near-term perspective, we continue to mention 6,750-6,800 levels, which are one-and-a-half per cent away from the current level. We may not have a proper trade set in the index and hence, we advise traders to shift their focus on stock-specific moves. On the flip side, 6,643 - 6,575 levels would now act as immediate support levels for the index. Nifty spot closed at 6,695.90 this week, against a close of 6,494.90 last week. The put-call ratio has decreased from 1.03 to 0.87 level and the annualised cost of carry is positive 6.61%. The Open Interest of Nifty futures decreased by 27 per cent. PCR-OI has decreased from 1.03 to 0.87 last week. This ratio has mainly decreased due to significant buildup in call options. In call options, huge buildup was seen the 6,700-7,100 range, while in put options significant buildup was seen in the 6,400-6,700 strike range. The maximum build-up is currently accumulated at 6,700 call and 6,400 put of this series. Total open interest of the market has decreased from Rs 1,74,182 crore to Rs 1,18,964 crore. Stock futures open interest has decreased from Rs 40,034 crore to Rs 35,964 crore. Largecap names which added significant positions last week are PNB, Cairn, Hindalco, Reliance and DLF. On the other hand unwinding was visible in counters like HeroMotoCorp, Tata Motors, Sun Pharma, M&M and Infosys. The implied volatility (IV) for Nifty has increased from 13.02 per cent to 15.44 per cent. Historical volatility (HV) is at 14.43 per cent and that for Bank Nifty is trading at 28.97 per cent. Liquid counters having very high HV are JP Power, Adani Power, Ashok Leylands,JP Associates and HDIL. Stocks where HV are on lower side are Cairn, ITC, HUL, Dabur and Oracle Financial Services. Nifty current month futures closed at a premium of 32.75 points against the premium of 66.55 points to its spot. Next month future is trading with premium of 69.45 points. Liquid counters where the cost of carry is high are Unitech, NHPC, HDFC Bank, GMR Infra and IFCI. Stocks with negative cost of carry are Bhel, Ashok Leylands, SAIL, Axis Bank and HCL Tech. When the cost of carry turn negative, the cost of holding a security exceeds the yield earned, thus the investor is losing money.",2014-03-30T23:58:51Z,Negative
1837,axisbank,"Shares ofIndia Cements falls 2 percent as Supreme Court,during the hearing on IPL case, has maintained that any person having any relation with the company should not be allowed to function in BCCI. N Srinivasan has offered to step aside as BCCI President. SC has also suggested that Sunil Gavaskar be appointed as the BCCI president.  SC has proposed that CSK and Rajasthan Royals not be allowed to participate in IPL. Hearing in the IPL spot fixing case will continue in the Supreme Court tomorrow. The market surges ahead of expiry today. The Sensex is up 111.92 points at 22207.22, and the Nifty is up 40.15 points at 6641.55. About 1537 shares have advanced, 969 shares declined, and 158 shares are unchanged. SBI, Bharti Airtel, BHEL, Hero Motocorp and Axis Bank are top gainers in the Sensex. Among the losers are Dr Reddy's Labs, TCS, ONGC, Wipro and Sun Pharma. Sakthi Siva of Credit Suisse tells CNBC-TV18 that they are overweight on India and expects 15-20 percent returns from Indian equities. She valuations of Indian market is slightly expensive but not excessive. Sesa Sterlite is in focus as Supreme Court panel recommends mining to be permitted in Goa with a cap of twenty million tonnes per annum. The Supreme Court is likely to implement the recommendations today.",2014-03-27T10:47:51Z,Positive
1838,axisbank,"The wide-based National Stock Exchange index Nifty also set a new record high level by rising 16.85 points, or 0.25 per cent to 6,721.05, after an intra-day record of 6,732.25. RBI kept key policy rates unchanged since retail inflation still remains ""sticky"" but introduced steps to increase liquidity and contain volatility in the money market. A higher opening in Europe supported the trading sentiment in later part of the session, brokers said. In 30-BSE index components, 15 stocks gained and 14 ended with losses, while Sun Pharma held unchanged. IT stocks, led by Wipro, TCS and Infosys, were the star performers in the current rally. The IT sector index gained the most by rising 1.65 per cent to 8,934.45. The consumer durable was second best performer by adding 1.33 per cent to 6,612.63. Axis Bank, HDFC, Dr Reddy's Lab, ONGC, NTPC, Sesa Sterlite and Tata Motors were among major gainers.",2014-04-01T05:48:25Z,Positive
1839,axisbank,"Markets today retreated from all- time high levels, with BSE benchmark Sensex closing over 42 points lower to register the first fall in seven days on profit-booking in banking, refinery and capital goods shares. In early trade, the bellwether index soared to all-time high of 22,620.65 on initial buying on the back of foreign capital inflows. The is the ninth day in a row the key index is registering a fresh life-time high intra-day. In choppy trade, it declined to day's low of 22,369.28 before settling at 22,509.07, a loss of 42.42 points or 0.19 per cent from its previous close. The 50-share NSE Nifty also fell by 16.45 points to finish at 6,736.10 after registering all- time peak of 6,776.75 in early trade. Rising on the back of steady fund inflows, the Sensex on March 24 closed above 22,000 for the first time ever. The total gain for the Sensex in the previous six days is 496.28 points or 2.25 per cent. Many had attributed the surge in markets to sustained FII inflows on hopes of a stable government coming to power at the Centre after general elections. Finance Minister P Chidambaram had claimed last week that markets were rallying on account of the UPA government's corrective measures for the economy. Bank stocks fell today after the Reserve Bank of India (RBI) yesterday clarified that the option for spreading the mark-to- market losses over the three quarters ended on March 31, 2014 and no further extension is allowed, brokers said. Foreign Institutional Investors (FIIs) bought shares worth a net Rs 594.67 crore yesterday, as per the provisional data from the stock exchanges. ""The domestic bourses traded in the red as investors opted to book profit after recent advances. However, recovery in later half significantly pared losses as a result the benchmarks managed to close slightly on the negative note,"" said Jayant Manglik, President, Retail Distribution, Religare Securities. Of 30 Sensex stocks, 17 ended lower, while 13 finished higher. State-run power equipment maker BHEL suffered a loss 3.20 per cent, the biggest among Sensex scrips. Gail India was down 2.23 per cent. Another public sector company Coal India too lost 2.21 per cent. SBI ended 1.97 per cent lower, Axis Bank 1.96 per cent. Bharti Airtel, Tata Steel and ONGC all lost over 1 per cent each. HUL rose by 1.89 per cent, followed by Cipla at 1.65 per cent. Dr Reddy's Lab gained 1.50 per cent, HDFC 0.70 per cent. Among the S&P BSE sectoral indices bankex fell by 1.09 per cent, followed by Oil&Gas 0.87 per cent, CG 0.83 per cent, Realty 0.44 per cent and Power 0.44 per cent. Healthcare was firmed up by 0.95 per cent and FMCG 0.44 per cent. The market breadth turned negative as 1,511 stocks finished in the red, 1,277 stocks ended in the green and 131 ruled steady. The total turnover dropped to Rs 2,967.41 crore from Rs 3,290.90 crore yesterday. Asian stocks showed a mixed trend even after data showed US companies added workers and China outlined economic stimulus plans. Key benchmark indices in Hongkong, Japan and Singapore moved up by 0.18-0.85 per cent, while indices in China, South Korea and Taiwan eased by 0.18-0.74 per cent. European markets were trading lower in their early trade before European Central Bank's (ECB) rate decision. Key indices in France, Germany and UK declined by 0.03-0.12 per cent.",2014-04-03T04:13:00Z,Negative
1840,axisbank," Axis Bank today launched Asha Home Loan — a new product targeted at the first-time home buyer in the lower income segment. The country’s third-largest private bank is planning to target the 2.5 crore households who draw income of less than Rs 25,000 per month. At present, the size of the housing finance segment in India is estimated at Rs 7 lakh crore worth of oustandings. But most players tend to focus on customers whose monthly income is above Rs 25,000 per month. Jairam Sridharan, head of consumer lending and payments at Axis Bank, said one of the key attractions of the new product was that it would give loans for amounts as low as Rs 1 lakh and up to Rs 15 lakh in small towns (population less 10 lakh) and up to Rs 25 lakh in larger towns where the population is over 10 lakh. Further, the equated monthly instalment (EMI) will be spread over a period of 30 years, which will put a stress-free repayment burden on the customer. The lender will extend finance for a house of even 325 square feet. Most home loan financiers stipulate that the house size should be at least 600 square feet. The Asha Home Loans product design and structure is the outcome of an extensive research conducted by the bank on the lower income customers in India. These loans are meant for customers with family incomes of Rs 8,000 to Rs 10,000 per month and above. Moreover, the customers can pool their family income instead of depending on an individual. The Asha Home Loan, which is available to both salaried and self-employed individuals, can be taken in both floating and fixed rate options. It also entails simple documentation. While the interest rate for the floating rate home loan has been set at 10.75 per cent, it will be 11.75 per cent for the fixed loan. “We see tremendous potential in the affordable housing segment. Customers with lower income level and aspiring to own their first house in the peripheral areas of tier1 cities or within tier II and III cities has largely remained untapped. Asha Home Loan will help to bridge this gap,” Sridharan said.",2014-04-02T20:13:23Z,Positive
